distance,force
10.437466422700014,416
10.437466422700014,411
10.437466422700014,417
10.437466422700014,418
10.437466422700014,419
10.437466422700014,421
10.437466422700014,423
10.437466422700014,427
10.437466422700014,420
10.437466422700014,426
9.845669156073773,397
9.845669156073773,396
9.845669156073773,402
9.845669156073773,403
9.845669156073773,404
9.845669156073773,405
9.845669156073773,406
9.845669156073773,407
9.845669156073773,408
9.845669156073773,409
9.845669156073773,410
9.845669156073773,411
9.845669156073773,417
6.13764385667244,320
6.13764385667244,318
6.13764385667244,323
6.13764385667244,324
6.13764385667244,325
6.13764385667244,326
6.13764385667244,327
6.13764385667244,328
6.13764385667244,329
6.13764385667244,322
6.13764385667244,330
6.13764385667244,331
6.13764385667244,332
6.13764385667244,333
6.13764385667244,334
6.13764385667244,335
6.13764385667244,321
6.13764385667244,339
6.13764385667244,346
6.13764385667244,341
6.13764385667244,340
6.778836080014784,337
6.778836080014784,338
6.778836080014784,339
6.778836080014784,340
6.778836080014784,341
6.778836080014784,342
6.778836080014784,343
6.778836080014784,344
6.778836080014784,345
6.778836080014784,346
6.778836080014784,351
6.778836080014784,350
6.778836080014784,347
12.066521824918686,440
12.066521824918686,441
12.066521824918686,442
12.066521824918686,439
12.066521824918686,437
12.066521824918686,443
12.066521824918686,444
12.066521824918686,445
12.066521824918686,446
12.066521824918686,447
12.066521824918686,448
12.066521824918686,449
4.206977350023022,270
4.206977350023022,271
4.206977350023022,272
4.206977350023022,273
4.206977350023022,274
4.206977350023022,269
4.206977350023022,275
4.206977350023022,276
4.206977350023022,277
4.206977350023022,268
4.206977350023022,278
4.206977350023022,279
4.206977350023022,280
4.206977350023022,281
4.206977350023022,282
4.206977350023022,283
4.206977350023022,284
4.206977350023022,286
4.206977350023022,285
4.206977350023022,287
4.206977350023022,292
4.206977350023022,293
4.206977350023022,289
4.206977350023022,294
4.206977350023022,288
4.206977350023022,291
4.206977350023022,299
11.402221147510366,428
11.402221147510366,430
11.402221147510366,431
11.402221147510366,432
11.402221147510366,426
11.402221147510366,433
11.402221147510366,434
11.402221147510366,435
11.402221147510366,436
11.402221147510366,437
11.402221147510366,440
11.402221147510366,441
7.162068685082852,344
7.162068685082852,347
7.162068685082852,348
7.162068685082852,350
7.162068685082852,351
7.162068685082852,352
7.162068685082852,353
7.162068685082852,354
7.162068685082852,355
7.162068685082852,356
12.987204687308244,458
12.987204687308244,459
12.987204687308244,456
12.987204687308244,460
12.987204687308244,461
12.987204687308244,462
12.987204687308244,457
12.987204687308244,463
12.987204687308244,464
12.987204687308244,465
12.987204687308244,466
12.987204687308244,470
12.987204687308244,473
12.35183893956971,444
12.35183893956971,446
12.35183893956971,447
12.35183893956971,448
12.35183893956971,449
12.35183893956971,450
12.35183893956971,451
12.35183893956971,452
12.35183893956971,454
12.35183893956971,455
12.35183893956971,456
5.024590405817419,290
5.024590405817419,287
5.024590405817419,291
5.024590405817419,292
5.024590405817419,293
5.024590405817419,294
5.024590405817419,295
5.024590405817419,296
5.024590405817419,297
5.024590405817419,298
5.024590405817419,299
5.024590405817419,301
5.024590405817419,302
5.024590405817419,303
5.024590405817419,289
5.024590405817419,304
5.024590405817419,306
5.024590405817419,310
12.084141940840249,445
12.084141940840249,446
12.084141940840249,447
12.084141940840249,448
12.084141940840249,449
12.084141940840249,451
12.084141940840249,452
12.084141940840249,456
12.084141940840249,457
12.084141940840249,450
5.140016323311056,290
5.140016323311056,295
5.140016323311056,294
5.140016323311056,296
5.140016323311056,288
5.140016323311056,297
5.140016323311056,298
5.140016323311056,299
5.140016323311056,300
5.140016323311056,301
5.140016323311056,302
5.140016323311056,303
5.140016323311056,304
5.140016323311056,305
5.140016323311056,306
5.140016323311056,307
5.140016323311056,311
5.140016323311056,310
5.140016323311056,315
5.140016323311056,316
5.140016323311056,319
5.140016323311056,317
8.116673419561259,365
8.116673419561259,366
8.116673419561259,367
8.116673419561259,368
8.116673419561259,370
8.116673419561259,371
8.116673419561259,372
8.116673419561259,373
8.116673419561259,374
8.116673419561259,375
8.116673419561259,376
8.116673419561259,377
8.116673419561259,378
8.116673419561259,379
8.116673419561259,380
8.116673419561259,381
8.116673419561259,385
4.054150578197284,260
4.054150578197284,263
4.054150578197284,264
4.054150578197284,265
4.054150578197284,266
4.054150578197284,267
4.054150578197284,268
4.054150578197284,259
4.054150578197284,269
4.054150578197284,270
4.054150578197284,271
4.054150578197284,272
4.054150578197284,273
4.054150578197284,274
4.054150578197284,276
4.054150578197284,277
4.054150578197284,278
4.054150578197284,279
4.054150578197284,280
4.054150578197284,286
4.054150578197284,275
4.054150578197284,282
4.054150578197284,288
8.530070773682995,372
8.530070773682995,373
8.530070773682995,375
8.530070773682995,377
8.530070773682995,378
8.530070773682995,379
8.530070773682995,380
8.530070773682995,381
8.530070773682995,382
8.530070773682995,383
8.530070773682995,386
8.530070773682995,388
8.530070773682995,390
8.530070773682995,385
7.27269842451175,347
7.27269842451175,349
7.27269842451175,350
7.27269842451175,351
7.27269842451175,348
7.27269842451175,352
7.27269842451175,353
7.27269842451175,354
7.27269842451175,355
7.27269842451175,356
7.27269842451175,357
7.27269842451175,358
7.27269842451175,359
8.647256851543851,376
8.647256851543851,377
8.647256851543851,379
8.647256851543851,380
8.647256851543851,381
8.647256851543851,382
8.647256851543851,383
8.647256851543851,384
8.647256851543851,385
8.647256851543851,386
8.647256851543851,388
8.647256851543851,387
7.824549484080524,354
7.824549484080524,359
7.824549484080524,360
7.824549484080524,361
7.824549484080524,362
7.824549484080524,363
7.824549484080524,364
7.824549484080524,365
7.824549484080524,366
7.824549484080524,358
7.824549484080524,369
7.824549484080524,370
7.824549484080524,377
10.22055163021619,411
10.22055163021619,407
10.22055163021619,412
10.22055163021619,408
10.22055163021619,413
10.22055163021619,414
10.22055163021619,415
10.22055163021619,416
10.22055163021619,417
10.22055163021619,418
10.22055163021619,419
10.22055163021619,424
10.22055163021619,426
7.282995493326143,346
7.282995493326143,347
7.282995493326143,348
7.282995493326143,349
7.282995493326143,350
7.282995493326143,351
7.282995493326143,352
7.282995493326143,353
7.282995493326143,354
7.282995493326143,355
7.282995493326143,356
7.282995493326143,357
7.282995493326143,345
7.282995493326143,358
7.282995493326143,361
7.282995493326143,360
7.282995493326143,363
8.590776278874447,379
8.590776278874447,380
8.590776278874447,374
8.590776278874447,381
8.590776278874447,382
8.590776278874447,383
8.590776278874447,378
8.590776278874447,384
8.590776278874447,385
8.590776278874447,386
8.590776278874447,388
8.590776278874447,389
3.070375941397077,231
3.070375941397077,233
3.070375941397077,232
3.070375941397077,238
3.070375941397077,240
3.070375941397077,241
3.070375941397077,237
3.070375941397077,242
3.070375941397077,235
3.070375941397077,243
3.070375941397077,244
3.070375941397077,239
3.070375941397077,245
3.070375941397077,246
3.070375941397077,247
3.070375941397077,248
3.070375941397077,249
3.070375941397077,250
3.070375941397077,253
3.070375941397077,255
3.070375941397077,252
3.070375941397077,262
3.070375941397077,256
3.070375941397077,254
6.143209019749689,321
6.143209019749689,324
6.143209019749689,325
6.143209019749689,326
6.143209019749689,327
6.143209019749689,328
6.143209019749689,329
6.143209019749689,330
6.143209019749689,331
6.143209019749689,332
6.143209019749689,333
6.143209019749689,334
6.143209019749689,335
6.143209019749689,336
6.143209019749689,339
6.143209019749689,338
6.143209019749689,342
8.643762682787361,377
8.643762682787361,376
8.643762682787361,378
8.643762682787361,380
8.643762682787361,379
8.643762682787361,381
8.643762682787361,382
8.643762682787361,383
8.643762682787361,384
8.643762682787361,385
8.643762682787361,386
8.643762682787361,387
8.643762682787361,393
8.643762682787361,391
6.388189013861181,326
6.388189013861181,327
6.388189013861181,322
6.388189013861181,328
6.388189013861181,329
6.388189013861181,330
6.388189013861181,325
6.388189013861181,331
6.388189013861181,332
6.388189013861181,324
6.388189013861181,333
6.388189013861181,334
6.388189013861181,335
6.388189013861181,337
6.388189013861181,338
6.092571245399131,313
6.092571245399131,315
6.092571245399131,316
6.092571245399131,318
6.092571245399131,319
6.092571245399131,320
6.092571245399131,321
6.092571245399131,322
6.092571245399131,317
6.092571245399131,323
6.092571245399131,324
6.092571245399131,325
6.092571245399131,327
6.092571245399131,328
6.092571245399131,329
6.092571245399131,331
6.092571245399131,326
6.092571245399131,335
6.092571245399131,339
6.092571245399131,340
12.628600143322943,449
12.628600143322943,450
12.628600143322943,451
12.628600143322943,452
12.628600143322943,453
12.628600143322943,454
12.628600143322943,455
12.628600143322943,456
12.628600143322943,457
12.628600143322943,459
10.812987625373344,417
10.812987625373344,418
10.812987625373344,419
10.812987625373344,420
10.812987625373344,421
10.812987625373344,422
10.812987625373344,423
10.812987625373344,424
10.812987625373344,425
10.812987625373344,426
10.812987625373344,427
11.41219941622058,428
11.41219941622058,430
11.41219941622058,431
11.41219941622058,432
11.41219941622058,429
11.41219941622058,433
11.41219941622058,434
11.41219941622058,435
11.41219941622058,436
11.41219941622058,437
11.41219941622058,438
11.41219941622058,439
11.41219941622058,440
11.41219941622058,443
11.41219941622058,447
11.41219941622058,456
3.7831750022426784,253
3.7831750022426784,254
3.7831750022426784,261
3.7831750022426784,263
3.7831750022426784,264
3.7831750022426784,262
3.7831750022426784,265
3.7831750022426784,266
3.7831750022426784,267
3.7831750022426784,268
3.7831750022426784,269
3.7831750022426784,270
3.7831750022426784,271
3.7831750022426784,272
6.447539236436091,324
6.447539236436091,329
6.447539236436091,330
6.447539236436091,323
6.447539236436091,328
6.447539236436091,331
6.447539236436091,332
6.447539236436091,333
6.447539236436091,334
6.447539236436091,335
6.447539236436091,336
6.447539236436091,337
6.447539236436091,338
6.447539236436091,339
6.447539236436091,340
6.447539236436091,352
3.7831750022426784,273
9.25321297865357,391
9.25321297865357,392
9.25321297865357,388
9.25321297865357,393
9.25321297865357,387
9.25321297865357,394
9.25321297865357,395
9.25321297865357,396
9.25321297865357,397
9.25321297865357,398
9.25321297865357,400
9.25321297865357,401
9.25321297865357,406
9.25321297865357,407
10.334891666255833,410
10.334891666255833,411
10.334891666255833,412
10.334891666255833,413
10.334891666255833,414
10.334891666255833,415
10.334891666255833,416
10.334891666255833,417
10.334891666255833,418
10.334891666255833,419
10.334891666255833,420
10.334891666255833,421
10.334891666255833,422
10.334891666255833,423
10.334891666255833,424
10.334891666255833,427
10.334891666255833,428
10.334891666255833,431
5.10165061282653,296
5.10165061282653,297
5.10165061282653,290
5.10165061282653,298
5.10165061282653,299
5.10165061282653,291
5.10165061282653,300
5.10165061282653,293
5.10165061282653,294
5.10165061282653,301
5.10165061282653,302
5.10165061282653,303
5.10165061282653,304
5.10165061282653,305
5.10165061282653,306
5.10165061282653,307
5.10165061282653,308
5.10165061282653,309
5.10165061282653,310
5.10165061282653,315
8.55655838280434,374
8.55655838280434,373
8.55655838280434,376
8.55655838280434,375
8.55655838280434,377
8.55655838280434,378
8.55655838280434,379
8.55655838280434,380
8.55655838280434,381
8.55655838280434,382
8.55655838280434,383
8.55655838280434,384
8.55655838280434,385
8.55655838280434,388
8.55655838280434,387
13.424494034965232,466
13.424494034965232,467
13.424494034965232,464
13.424494034965232,469
13.424494034965232,470
13.424494034965232,471
13.424494034965232,472
13.424494034965232,473
13.424494034965232,476
13.424494034965232,474
13.424494034965232,468
13.424494034965232,477
7.3391058925940635,352
7.3391058925940635,350
7.3391058925940635,353
7.3391058925940635,354
7.3391058925940635,355
7.3391058925940635,348
7.3391058925940635,356
7.3391058925940635,357
7.3391058925940635,351
7.3391058925940635,358
7.3391058925940635,360
7.3391058925940635,361
7.3391058925940635,362
7.3391058925940635,363
7.3391058925940635,364
7.3391058925940635,365
7.3391058925940635,359
7.3391058925940635,369
7.3391058925940635,367
7.3391058925940635,366
7.3391058925940635,372
7.3391058925940635,371
12.04134232713888,442
12.04134232713888,443
12.04134232713888,444
12.04134232713888,445
12.04134232713888,446
12.04134232713888,447
12.04134232713888,448
12.04134232713888,449
12.04134232713888,451
12.04134232713888,455
12.04134232713888,458
12.04134232713888,450
9.017256363073676,382
9.017256363073676,383
9.017256363073676,384
9.017256363073676,385
9.017256363073676,386
9.017256363073676,387
9.017256363073676,381
9.017256363073676,388
9.017256363073676,389
9.017256363073676,390
9.017256363073676,391
9.017256363073676,392
9.017256363073676,393
9.017256363073676,394
9.017256363073676,395
9.017256363073676,396
9.017256363073676,401
10.298907999605543,409
10.298907999605543,410
10.298907999605543,411
10.298907999605543,412
10.298907999605543,413
10.298907999605543,414
10.298907999605543,405
10.298907999605543,415
10.298907999605543,416
10.298907999605543,417
10.298907999605543,419
10.298907999605543,418
3.098759458022687,227
3.098759458022687,228
3.098759458022687,231
3.098759458022687,232
3.098759458022687,233
3.098759458022687,235
3.098759458022687,236
3.098759458022687,237
3.098759458022687,234
3.098759458022687,238
3.098759458022687,239
3.098759458022687,240
3.098759458022687,241
3.098759458022687,242
3.098759458022687,243
3.098759458022687,244
